date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 17:21:07.599;$GNGGA,162107.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162107.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:08.602;$GNGGA,162108.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,162108.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 17:21:09.577;$GNGGA,162109.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,162109.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:10.576;$GNGGA,162110.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162110.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:11.563;$GNGGA,162111.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162111.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:12.563;$GNGGA,162112.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162112.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:13.608;$GNGGA,162113.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162113.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:14.578;$GNGGA,162114.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162114.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 17:21:15.608;$GNGGA,162115.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162115.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:16.563;$GNGGA,162116.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162116.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 17:21:17.563;$GNGGA,162117.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162117.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:18.582;$GNGGA,162118.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,162118.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:19.565;$GNGGA,162119.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,162119.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:20.578;$GNGGA,162120.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162120.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:21.563;$GNGGA,162121.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162121.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:22.608;$GNGGA,162122.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162122.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:23.581;$GNGGA,162123.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162123.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:24.600;$GNGGA,162124.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162124.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:25.571;$GNGGA,162125.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162125.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:26.585;$GNGGA,162126.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162126.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:27.601;$GNGGA,162127.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162127.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:28.564;$GNGGA,162128.504,,,,,0,00,,,M,,M,,*69;$GNGGA,162128.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:29.563;$GNGGA,162129.504,,,,,0,00,,,M,,M,,*68;$GNGGA,162129.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:30.606;$GNGGA,162130.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162130.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:31.576;$GNGGA,162131.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162131.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:32.611;$GNGGA,162132.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162132.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:33.569;$GNGGA,162133.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162133.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:34.566;$GNGGA,162134.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162134.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007768957899524852;0;1;3.1552417469626004
2023-02-19 17:21:35.613;$GNGGA,162135.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162135.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:36.602;$GNGGA,162136.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162136.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:37.563;$GNGGA,162137.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162137.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:38.599;$GNGGA,162138.504,,,,,0,00,,,M,,M,,*68;$GNGGA,162138.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:39.588;$GNGGA,162139.504,,,,,0,00,,,M,,M,,*69;$GNGGA,162139.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:40.605;$GNGGA,162140.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162140.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:41.577;$GNGGA,162141.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162141.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:42.565;$GNGGA,162142.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162142.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:43.588;$GNGGA,162143.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162143.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:44.563;$GNGGA,162144.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162144.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:45.565;$GNGGA,162145.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162145.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:46.588;$GNGGA,162146.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162146.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:47.578;$GNGGA,162147.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162147.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:48.562;$GNGGA,162148.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,162148.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:49.589;$GNGGA,162149.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,162149.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 17:21:50.563;$GNGGA,162150.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162150.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:51.589;$GNGGA,162151.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162151.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:52.566;$GNGGA,162152.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162152.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:53.562;$GNGGA,162153.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162153.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:54.580;$GNGGA,162154.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162154.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:21:55.598;$GNGGA,162155.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162155.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:56.601;$GNGGA,162156.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162156.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:57.607;$GNGGA,162157.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162157.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:58.578;$GNGGA,162158.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,162158.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:21:59.565;$GNGGA,162159.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,162159.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:00.563;$GNGGA,162200.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162200.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:01.565;$GNGGA,162201.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162201.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:02.566;$GNGGA,162202.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162202.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:03.618;$GNGGA,162203.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162203.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:04.562;$GNGGA,162204.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162204.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:05.591;$GNGGA,162205.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162205.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:06.592;$GNGGA,162206.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162206.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:07.604;$GNGGA,162207.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162207.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:08.581;$GNGGA,162208.504,,,,,0,00,,,M,,M,,*68;$GNGGA,162208.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 17:22:09.562;$GNGGA,162209.504,,,,,0,00,,,M,,M,,*69;$GNGGA,162209.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:10.566;$GNGGA,162210.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162210.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:11.564;$GNGGA,162211.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162211.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:12.566;$GNGGA,162212.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162212.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:13.581;$GNGGA,162213.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162213.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 17:22:14.563;$GNGGA,162214.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162214.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:15.562;$GNGGA,162215.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162215.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:16.564;$GNGGA,162216.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162216.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:17.600;$GNGGA,162217.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162217.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:18.604;$GNGGA,162218.504,,,,,0,00,,,M,,M,,*69;$GNGGA,162218.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:19.566;$GNGGA,162219.504,,,,,0,00,,,M,,M,,*68;$GNGGA,162219.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 17:22:20.567;$GNGGA,162220.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162220.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:21.588;$GNGGA,162221.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162221.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:22.589;$GNGGA,162222.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162222.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:23.592;$GNGGA,162223.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162223.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:24.565;$GNGGA,162224.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162224.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:25.579;$GNGGA,162225.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162225.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:26.563;$GNGGA,162226.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162226.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:27.563;$GNGGA,162227.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162227.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:28.577;$GNGGA,162228.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,162228.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:29.582;$GNGGA,162229.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,162229.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:30.618;$GNGGA,162230.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162230.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:31.563;$GNGGA,162231.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162231.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:32.562;$GNGGA,162232.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162232.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:33.586;$GNGGA,162233.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162233.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:34.581;$GNGGA,162234.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162234.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:35.567;$GNGGA,162235.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162235.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:36.587;$GNGGA,162236.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162236.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:37.588;$GNGGA,162237.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162237.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:38.564;$GNGGA,162238.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,162238.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:39.591;$GNGGA,162239.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,162239.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:40.570;$GNGGA,162240.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162240.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 17:22:41.562;$GNGGA,162241.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162241.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:42.579;$GNGGA,162242.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162242.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:43.576;$GNGGA,162243.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162243.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:44.591;$GNGGA,162244.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162244.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:45.594;$GNGGA,162245.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162245.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:46.565;$GNGGA,162246.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162246.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:47.565;$GNGGA,162247.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162247.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:48.596;$GNGGA,162248.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,162248.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:49.590;$GNGGA,162249.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,162249.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:50.565;$GNGGA,162250.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162250.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:51.583;$GNGGA,162251.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162251.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:52.564;$GNGGA,162252.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162252.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:53.564;$GNGGA,162253.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162253.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:54.579;$GNGGA,162254.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162254.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:55.592;$GNGGA,162255.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162255.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:56.593;$GNGGA,162256.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162256.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 17:22:57.598;$GNGGA,162257.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162257.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:58.608;$GNGGA,162258.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,162258.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:22:59.599;$GNGGA,162259.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,162259.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:00.592;$GNGGA,162300.504,,,,,0,00,,,M,,M,,*61;$GNGGA,162300.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:01.589;$GNGGA,162301.504,,,,,0,00,,,M,,M,,*60;$GNGGA,162301.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:02.563;$GNGGA,162302.504,,,,,0,00,,,M,,M,,*63;$GNGGA,162302.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:03.563;$GNGGA,162303.504,,,,,0,00,,,M,,M,,*62;$GNGGA,162303.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:04.579;$GNGGA,162304.504,,,,,0,00,,,M,,M,,*65;$GNGGA,162304.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:05.565;$GNGGA,162305.504,,,,,0,00,,,M,,M,,*64;$GNGGA,162305.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:06.565;$GNGGA,162306.504,,,,,0,00,,,M,,M,,*67;$GNGGA,162306.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007768957899524852;0;1;3.1500000804755874
2023-02-19 17:23:07.599;$GNGGA,162307.504,,,,,0,00,,,M,,M,,*66;$GNGGA,162307.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 17:23:08.617;$GNGGA,162308.504,,,,,0,00,,,M,,M,,*69;$GNGGA,162308.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
